Date, Open, High, Low, Close, Volume
12/01/2015,4.41,4.7,4.41,4.65,51754000
11/27/15,4.57,4.57,4.44,4.44,35846000
11/26/15,4.63,4.63,4.55,4.57,17545000
11/25/15,4.51,4.64,4.46,4.56,31394000
11/24/15,4.61,4.65,4.45,4.45,19471000
11/23/15,4.55,4.68,4.48,4.61,30530000
11/20/15,4.41,4.53,4.39,4.49,22214000
11/17/15,4.4,4.49,4.36,4.36,16479000
11/16/15,4.37,4.4,4.33,4.37,15041000
11/13/15,4.44,4.51,4.37,4.37,16708000
11/12/2015,4.42,4.52,4.42,4.42,30140000
11/11/2015,4.52,4.54,4.42,4.42,23816000
11/10/2015,4.53,4.57,4.5,4.52,12551000
11/09/2015,4.67,4.67,4.52,4.53,15825000
11/06/2015,4.66,4.71,4.65,4.65,18561000
11/05/2015,4.82,4.82,4.63,4.66,25661000
11/04/2015,4.8,4.84,4.74,4.83,25743000
11/03/2015,4.77,4.83,4.74,4.77,6006000
11/02/2015,4.7,4.85,4.67,4.76,25376000
10/30/15,4.81,4.82,4.69,4.69,19710000
10/29/15,4.84,4.94,4.8,4.8,40234000
10/28/15,4.79,4.87,4.77,4.8,16361000
10/27/15,4.8,4.8,4.75,4.79,30450000
10/26/15,4.74,4.85,4.74,4.79,49068000
10/23/15,4.65,4.73,4.65,4.73,29629000
10/22/15,4.51,4.63,4.42,4.6,49063000
10/21/15,4.37,4.49,4.37,4.44,14407000
10/20/15,4.4,4.42,4.32,4.32,27540000
10/19/15,4.47,4.5,4.38,4.4,9233000
10/16/15,4.59,4.6,4.41,4.41,30846000
10/15/15,4.45,4.56,4.45,4.51,29780000
10/14/15,4.5,4.52,4.43,4.43,27011000
10/13/15,4.7,4.7,4.47,4.47,31506000
10/12/2015,4.79,4.85,4.58,4.6,24785000
10/09/2015,4.7,4.8,4.68,4.75,22813000
10/08/2015,4.68,4.75,4.65,4.69,35182000
10/07/2015,4.65,4.68,4.53,4.68,38497000
10/06/2015,4.46,4.68,4.46,4.57,34710000
10/05/2015,4.4,4.5,4.4,4.46,14508000
10/02/2015,4.4,4.44,4.35,4.4,8808000
10/01/2015,4.39,4.5,4.37,4.37,28008000
09/30/15,4.37,4.39,4.3,4.37,15372000
09/29/15,4.28,4.38,4.25,4.35,22179000
09/28/15,4.3,4.35,4.27,4.34,29657000
09/24/15,4.3,4.3,4.21,4.25,21257000
09/23/15,4.27,4.32,4.23,4.25,17759000
09/22/15,4.45,4.45,4.2,4.25,47016000
09/21/15,4.55,4.55,4.43,4.45,13891000
09/18/15,4.52,4.68,4.5,4.5,44004000
09/17/15,4.5,4.54,4.48,4.5,36736000
09/16/15,4.48,4.56,4.47,4.49,40206000
09/15/15,4.25,4.5,4.25,4.42,54602000
09/14/15,4.26,4.32,4.25,4.25,29235000
09/11/2015,4.36,4.36,4.22,4.23,25840000
09/10/2015,4.34,4.4,4.27,4.3,29828000
09/09/2015,4.25,4.32,4.21,4.31,36346000
09/08/2015,4.22,4.3,4.19,4.2,19570000
09/07/2015,4.18,4.24,4.15,4.22,11756000
09/04/2015,4.31,4.37,4.18,4.18,19475000
09/03/2015,4.35,4.36,4.28,4.34,17978000
09/02/2015,4.26,4.3,4.1,4.3,23563000
09/01/2015,4.32,4.37,4.25,4.29,28517000
08/28/15,4.36,4.38,4.29,4.33,29789000
08/27/15,4.3,4.41,4.23,4.3,84318000
08/26/15,4.12,4.26,4.1,4.22,72719000
08/25/15,3.77,4.13,3.76,4.12,63880000
08/24/15,4.1,4.1,3.8,3.8,79402000
08/20/15,4.35,4.4,4.25,4.29,21171000
08/19/15,4.3,4.38,4.2,4.35,56249000
08/18/15,4.45,4.47,4.27,4.28,30480000
08/17/15,4.62,4.66,4.39,4.49,38611000
08/14/15,4.56,4.61,4.56,4.6,30808000
08/13/15,4.55,4.62,4.5,4.55,31808000
08/12/2015,4.68,4.68,4.5,4.52,53145000
08/11/2015,4.75,4.75,4.66,4.68,17854000
08/10/2015,4.68,4.76,4.59,4.75,22417000
08/07/2015,4.77,4.77,4.64,4.65,33630000
08/06/2015,4.84,4.86,4.76,4.77,19747000
08/05/2015,4.92,4.96,4.82,4.85,42237000
08/04/2015,4.8,4.95,4.8,4.92,80635000
08/03/2015,4.75,4.8,4.69,4.8,13572000
07/31/15,4.68,4.74,4.64,4.74,15758000
07/30/15,4.59,4.68,4.55,4.64,25636000
07/29/15,4.6,4.72,4.55,4.55,19859000
07/28/15,4.67,4.69,4.57,4.6,35794000
07/27/15,4.83,4.83,4.62,4.62,24439000
07/24/15,4.85,4.92,4.83,4.84,17467000
07/23/15,4.89,4.9,4.84,4.85,9053000
07/22/15,4.92,4.92,4.83,4.83,10290000
07/21/15,4.88,4.96,4.84,4.92,15031000
07/20/15,4.9,4.93,4.82,4.88,5611000
07/16/15,4.81,4.93,4.81,4.88,25990000
07/15/15,4.8,4.9,4.8,4.81,17838000
07/14/15,4.92,4.95,4.79,4.8,18451000
07/13/15,4.75,4.91,4.72,4.9,32702000
07/10/2015,4.65,4.75,4.64,4.75,27879000
07/09/2015,4.63,4.7,4.48,4.63,27520000
07/08/2015,4.66,4.74,4.52,4.62,74974000
07/07/2015,4.81,4.85,4.67,4.67,21361000
07/06/2015,4.87,4.9,4.78,4.82,11078000
07/03/2015,4.98,5.05,4.87,4.87,14773000
07/02/2015,4.88,5.05,4.88,4.99,21269000
07/01/2015,4.76,4.92,4.76,4.88,22745000
06/30/15,4.75,4.81,4.75,4.76,74428000
06/29/15,4.91,4.91,4.71,4.81,24579000
06/26/15,5.01,5.01,4.92,4.92,28589699
06/25/15,5.13,5.13,5.01,5.01,42593102
06/24/15,5.07,5.15,5.05,5.13,37517398
06/23/15,5,5.1,4.94,5.07,29988801
06/22/15,4.98,5.04,4.91,5.04,44609000
06/19/15,4.98,5.06,4.94,4.99,37451000
06/18/15,4.81,5,4.81,4.99,45186000
06/17/15,4.73,4.95,4.69,4.82,44230000
06/16/15,4.73,4.75,4.7,4.72,21494000
06/15/15,4.69,4.75,4.67,4.71,34195000
06/11/2015,4.64,4.77,4.64,4.71,31067000
06/10/2015,4.53,4.64,4.53,4.62,21953000
06/09/2015,4.64,4.64,4.46,4.5,33751000
06/08/2015,4.78,4.79,4.58,4.64,20508000
06/05/2015,4.75,4.8,4.73,4.77,55383000
06/04/2015,4.68,4.75,4.65,4.75,24598000
06/03/2015,4.66,4.72,4.58,4.67,37862000
06/02/2015,4.75,4.75,4.65,4.65,21957000
06/01/2015,4.82,4.82,4.64,4.8,21200000
05/29/15,4.61,4.82,4.61,4.75,86390000
05/28/15,4.71,4.75,4.52,4.58,117209000
05/27/15,4.8,4.82,4.7,4.7,61954000
05/26/15,5.01,5.01,4.68,4.81,120314000
05/25/15,5.19,5.19,5,5,58032500
05/22/15,5.2,5.26,5.16,5.19,36092699
05/21/15,5.34,5.34,5.2,5.2,21144699
05/20/15,5.33,5.36,5.31,5.34,28643301
05/19/15,5.37,5.39,5.32,5.33,68186898
05/18/15,5.28,5.44,5.27,5.37,22189500
05/15/15,5.29,5.38,5.23,5.25,19416699
05/14/15,5.39,5.4,5.25,5.28,27362100
05/13/15,5.35,5.45,5.35,5.39,9498300
05/12/2015,5.32,5.38,5.3,5.33,16555199
05/11/2015,5.4,5.42,5.31,5.37,7268800
05/08/2015,5.4,5.44,5.36,5.41,14866700
05/07/2015,5.37,5.43,5.35,5.42,22547600
05/06/2015,5.42,5.45,5.33,5.45,11209100
05/05/2015,5.37,5.47,5.37,5.42,35891199
05/04/2015,5.25,5.36,5.2,5.36,44163301
04/30/15,5.29,5.34,5.12,5.3,90808797
04/29/15,5.34,5.37,5.28,5.29,43744699
04/28/15,5.39,5.45,5.31,5.33,31580000
04/27/15,5.49,5.49,5.33,5.38,27373699
04/24/15,5.6,5.6,5.44,5.5,24715500
04/23/15,5.49,5.61,5.43,5.6,44787602
04/22/15,5.27,5.49,5.27,5.49,52347602
04/21/15,5.37,5.42,5.27,5.3,22872400
04/20/15,5.46,5.46,5.28,5.33,39859199
04/17/15,5.51,5.6,5.41,5.49,23813900
04/16/15,5.33,5.5,5.18,5.5,77754398
04/15/15,5.5,5.52,5.25,5.33,128647906
04/14/15,5.71,5.77,5.47,5.5,80473102
04/13/15,5.84,5.92,5.68,5.7,30022500
04/10/2015,5.72,5.94,5.72,5.88,51554398
04/08/2015,5.67,5.8,5.61,5.76,39554398
04/07/2015,5.59,5.75,5.59,5.66,46216801
04/06/2015,5.57,5.65,5.53,5.59,27492100
04/01/2015,5.43,5.54,5.43,5.52,15010400
03/31/15,5.56,5.57,5.42,5.43,25301699
03/30/15,5.52,5.59,5.5,5.5,36775301
03/27/15,5.53,5.53,5.46,5.52,22978900
03/26/15,5.53,5.53,5.5,5.53,23090900
03/25/15,5.5,5.54,5.48,5.53,30694600
03/24/15,5.4,5.49,5.37,5.49,21808500
03/23/15,5.48,5.51,5.3,5.4,72372203
03/20/15,5.5,5.61,5.46,5.46,202116094
03/19/15,5.5,5.54,5.45,5.5,27678000
03/18/15,5.52,5.55,5.42,5.46,81521797
03/17/15,5.47,5.55,5.47,5.54,46252500
03/16/15,5.61,5.61,5.45,5.45,57747801
03/13/15,5.63,5.73,5.54,5.63,41670398
03/12/2015,5.5,5.65,5.46,5.63,49454199
03/11/2015,5.5,5.54,5.44,5.5,35979898
03/10/2015,5.52,5.65,5.5,5.52,42374500
03/09/2015,5.53,5.55,5.43,5.52,29737199
03/06/2015,5.61,5.63,5.49,5.56,45838398
03/05/2015,5.6,5.65,5.56,5.6,114749203
03/04/2015,5.44,5.55,5.43,5.45,49704500
03/03/2015,5.55,5.6,5.48,5.54,40822398
03/02/2015,5.47,5.56,5.44,5.56,42115199
02/27/15,5.4,5.47,5.36,5.47,71108305
02/26/15,5.4,5.43,5.34,5.37,30198600
02/25/15,5.35,5.43,5.33,5.4,44734602
02/24/15,5.31,5.36,5.29,5.34,22647400
02/23/15,5.32,5.33,5.29,5.32,20853801
02/20/15,5.3,5.4,5.3,5.32,14700200
02/18/15,5.4,5.4,5.3,5.3,30028600
02/17/15,5.3,5.44,5.3,5.36,48236301
02/16/15,5.2,5.35,5.19,5.33,64486801
02/13/15,5.12,5.21,5.1,5.2,49987801
02/12/2015,5.06,5.12,5.04,5.09,51973602
02/11/2015,5.16,5.16,5.09,5.09,24980400
02/10/2015,5.14,5.17,5.1,5.11,36493102
02/09/2015,5.1,5.12,5.08,5.11,49871699
02/06/2015,5.09,5.12,5.07,5.09,53107000
02/05/2015,5.2,5.2,5.05,5.07,53625500
02/04/2015,5.19,5.26,5.18,5.2,132051000
02/03/2015,5.13,5.18,5.08,5.18,43893699
02/02/2015,5.2,5.2,5.07,5.13,53906000
01/30/15,5.14,5.21,5.14,5.2,31248100
01/29/15,5.18,5.3,5.08,5.14,70787398
01/28/15,5.14,5.18,5.1,5.17,42291699
01/27/15,5.2,5.29,5.14,5.16,40710000
01/26/15,5.2,5.21,5.08,5.2,49070398
01/23/15,5.24,5.28,5.18,5.2,43801000
01/22/15,5.3,5.3,5.18,5.21,48120301
01/21/15,5.36,5.36,5.24,5.3,32208000
01/20/15,5.3,5.4,5.26,5.3,34191699
01/19/15,5.4,5.43,5.23,5.28,37411301
01/14/15,5.16,5.43,5.16,5.39,113312492
01/13/15,5.18,5.23,5.15,5.18,28822699
01/12/2015,5.18,5.23,5.1,5.19,36995301
01/09/2015,5.2,5.28,5.15,5.18,66351398
01/08/2015,5.1,5.19,5.06,5.18,43800398
01/07/2015,4.99,5.15,4.93,5.09,64245801
01/06/2015,4.78,5.02,4.75,5,97820000
01/05/2015,4.7,4.84,4.7,4.81,19715000
12/29/14,4.8,4.8,4.67,4.68,48095000
12/23/14,4.8,4.87,4.73,4.75,30911000
12/22/14,4.8,4.93,4.79,4.8,24432000
12/19/14,4.83,4.89,4.79,4.79,52201000
12/18/14,4.8,4.84,4.64,4.69,49306000
12/17/14,4.94,4.94,4.65,4.72,69202000
12/16/14,5.03,5.05,4.89,4.94,77415508
12/15/14,5.02,5.19,5,5.02,48746699
12/12/2014,4.91,5.15,4.9,5.13,33840000
12/11/2014,5,5,4.85,4.9,28627699
12/10/2014,5.05,5.06,4.99,5.02,51753500
12/09/2014,5.06,5.1,5.04,5.05,45521898
12/05/2014,5.12,5.13,5.02,5.06,64835301
12/04/2014,5.11,5.22,5.11,5.15,34875000
12/03/2014,5.17,5.24,5.12,5.14,23930199
12/02/2014,5.05,5.24,5.05,5.17,64198602
12/01/2014,5.02,5.08,5.01,5.05,17883301
11/28/14,5.03,5.09,5,5.02,38160000
11/27/14,5.18,5.2,4.99,4.99,67038000
11/26/14,5.1,5.17,5.08,5.17,18366000
11/25/14,5.17,5.2,5.04,5.08,72268305
11/24/14,5.2,5.2,5.1,5.18,44289301
11/21/14,5.08,5.08,5.03,5.08,22413500
11/20/14,5.06,5.09,5.03,5.07,19954000
11/19/14,5,5.2,4.99,5.05,112126000
11/18/14,4.84,4.99,4.84,4.97,47942000
11/17/14,4.88,4.9,4.83,4.84,27740000
11/14/14,4.86,4.9,4.85,4.88,29784000
11/13/14,4.8,4.86,4.78,4.85,27963000
11/12/2014,4.88,4.88,4.77,4.79,29935000
11/11/2014,4.84,4.85,4.76,4.8,31692000
11/10/2014,4.85,4.91,4.75,4.75,35032000
11/07/2014,4.89,4.9,4.81,4.83,47465000
11/06/2014,4.84,5.05,4.84,4.96,94109000
11/05/2014,4.85,4.9,4.78,4.83,41645000
11/04/2014,4.94,4.95,4.82,4.85,29297000
11/03/2014,5,5,4.9,4.93,53555000
10/31/14,4.93,5.02,4.93,4.96,73490000
10/30/14,4.74,4.9,4.7,4.88,33343000
10/29/14,4.73,4.8,4.71,4.74,19910000
10/28/14,4.7,4.72,4.67,4.69,15203000
10/27/14,4.76,4.76,4.64,4.68,19663000
10/24/14,4.83,4.88,4.69,4.76,45021000
10/23/14,4.85,4.95,4.75,4.85,41670000
10/22/14,4.71,4.9,4.71,4.89,52907000
10/21/14,4.68,4.75,4.64,4.68,26325000
10/20/14,4.68,4.78,4.54,4.71,67775000
10/17/14,4.71,4.78,4.58,4.65,84809000
10/16/14,4.7,4.73,4.66,4.69,47486000
10/15/14,4.7,4.83,4.7,4.75,33080000
10/14/14,4.6,4.73,4.6,4.7,56346000
10/13/14,4.7,4.8,4.65,4.67,62019000
10/10/2014,4.74,4.92,4.7,4.84,54526000
10/09/2014,4.84,4.95,4.84,4.88,53212000
10/08/2014,4.75,4.9,4.62,4.75,87836000
10/07/2014,4.94,4.94,4.79,4.8,87054000
10/03/2014,4.84,5,4.84,4.9,54654000
10/02/2014,4.81,4.9,4.8,4.83,74819000
10/01/2014,5.01,5.02,4.84,4.92,44333199
09/30/14,5.03,5.1,5.01,5.03,84639797
09/29/14,4.97,5.12,4.95,5.03,49566000
09/26/14,5,5.04,4.92,4.97,60824301
09/25/14,5.06,5.3,5,5.04,120036000
09/24/14,4.57,5.07,4.57,4.95,267061000
09/23/14,4.48,4.64,4.43,4.57,79571000
09/22/14,4.41,4.5,4.39,4.48,54999000
09/18/14,4.45,4.48,4.39,4.4,25289000
09/17/14,4.45,4.51,4.44,4.45,27417000
09/16/14,4.34,4.45,4.34,4.44,21486000
09/15/14,4.42,4.43,4.28,4.3,45993000
09/12/2014,4.49,4.49,4.43,4.43,41498000
09/11/2014,4.45,4.5,4.45,4.49,28061000
09/10/2014,4.45,4.5,4.43,4.46,15266000
09/09/2014,4.5,4.51,4.45,4.46,27357000
09/08/2014,4.53,4.56,4.49,4.5,35314000
09/05/2014,4.51,4.56,4.5,4.52,48956000
09/04/2014,4.51,4.52,4.49,4.51,53252000
09/03/2014,4.47,4.55,4.47,4.52,74642000
09/02/2014,4.48,4.52,4.46,4.47,26417000
09/01/2014,4.4,4.51,4.37,4.46,37870000
08/29/14,4.4,4.41,4.34,4.37,42636000
08/28/14,4.4,4.42,4.32,4.37,13541000
08/27/14,4.28,4.4,4.28,4.4,32614000
08/26/14,4.25,4.28,4.23,4.28,56308000
08/22/14,4.2,4.26,4.19,4.25,55721000
08/20/14,4.31,4.31,4.15,4.19,110815000
08/19/14,4.3,4.32,4.26,4.29,29048000
08/18/14,4.28,4.34,4.26,4.3,18159000
08/15/14,4.32,4.35,4.21,4.25,34950000
08/14/14,4.36,4.37,4.29,4.3,23917000
08/13/14,4.39,4.39,4.32,4.32,44906000
08/12/2014,4.45,4.46,4.36,4.36,46442000
08/11/2014,4.31,4.44,4.31,4.44,28577000
08/08/2014,4.33,4.36,4.27,4.3,35170000
08/07/2014,4.32,4.41,4.3,4.33,77871000
08/06/2014,4.33,4.33,4.29,4.31,15646000
08/05/2014,4.35,4.36,4.3,4.34,24882000
08/04/2014,4.29,4.35,4.28,4.33,59848000
08/01/2014,4.2,4.28,4.15,4.26,70187000
07/31/14,4.17,4.25,4.17,4.25,68023000
07/30/14,4.28,4.33,4.13,4.14,90666000
07/28/14,4.38,4.39,4.26,4.26,81182000
07/25/14,4.44,4.44,4.37,4.38,50388000
07/24/14,4.48,4.5,4.43,4.44,49397000
07/23/14,4.53,4.54,4.47,4.47,13747000
07/22/14,4.63,4.64,4.5,4.5,30982000
07/21/14,4.62,4.65,4.58,4.62,25359000
07/18/14,4.6,4.62,4.55,4.6,5466000
07/17/14,4.58,4.65,4.58,4.64,25039000
07/15/14,4.55,4.59,4.55,4.58,27371000
07/14/14,4.66,4.66,4.55,4.57,34307000
07/11/2014,4.71,4.72,4.62,4.66,25948000
07/10/2014,4.71,4.79,4.68,4.68,43464000
07/09/2014,4.7,4.7,4.66,4.67,38457000
07/08/2014,4.74,4.75,4.66,4.72,62685000
07/07/2014,4.6,4.76,4.6,4.73,101187000
07/04/2014,4.51,4.65,4.51,4.58,72521000
07/03/2014,4.45,4.52,4.44,4.5,25114000
07/02/2014,4.45,4.46,4.37,4.42,34863000
07/01/2014,4.51,4.51,4.38,4.4,30963000
06/30/14,4.48,4.5,4.44,4.5,50522000
06/27/14,4.54,4.55,4.44,4.48,47521000
06/26/14,4.54,4.56,4.49,4.54,66450000
06/25/14,4.56,4.56,4.52,4.54,46486000
06/24/14,4.55,4.57,4.52,4.57,30991000
06/23/14,4.54,4.59,4.51,4.53,36476000
06/20/14,4.39,4.52,4.36,4.52,66565000
06/19/14,4.44,4.47,4.33,4.38,47576000
06/18/14,4.5,4.5,4.3,4.41,104220000
06/17/14,4.52,4.58,4.49,4.51,30824000
06/16/14,4.56,4.59,4.48,4.52,61309000
06/13/14,4.57,4.57,4.49,4.51,60926000
06/11/2014,4.58,4.58,4.49,4.56,53303000
06/10/2014,4.6,4.62,4.55,4.58,57724000
06/09/2014,4.63,4.64,4.58,4.6,85905000
06/06/2014,4.66,4.69,4.59,4.61,69787000
06/05/2014,4.68,4.68,4.62,4.65,101866000
06/04/2014,4.66,4.69,4.65,4.66,22238000
06/03/2014,4.7,4.76,4.64,4.7,83100000
06/02/2014,4.65,4.66,4.6,4.65,64107000
05/30/14,4.65,4.7,4.5,4.7,903907938
05/29/14,4.67,4.69,4.51,4.53,110930000
05/28/14,4.62,4.72,4.62,4.64,103686000
05/27/14,4.57,4.73,4.54,4.6,96058000
05/26/14,4.55,4.6,4.48,4.57,75848000
05/23/14,4.59,4.62,4.44,4.52,71470000
05/22/14,4.59,4.63,4.53,4.57,74447000
05/21/14,4.6,4.62,4.52,4.54,56163000
05/20/14,4.67,4.71,4.53,4.62,67215000
05/19/14,4.65,4.72,4.63,4.65,59861000
05/16/14,4.73,4.75,4.6,4.64,75245000
05/15/14,4.8,4.85,4.69,4.71,199040000
05/14/14,4.7,4.77,4.67,4.68,83163000
05/13/14,4.56,4.74,4.56,4.66,69835000
05/12/2014,4.7,4.73,4.55,4.55,80033000
05/09/2014,4.78,4.88,4.66,4.68,81374000
05/08/2014,4.72,4.76,4.67,4.67,39254000
05/07/2014,4.72,4.75,4.68,4.7,38008000
05/06/2014,4.63,4.8,4.62,4.75,29894000
05/05/2014,4.67,4.67,4.61,4.63,27742000
05/02/2014,4.7,4.77,4.66,4.67,62837000
04/30/14,4.5,4.66,4.5,4.65,70060000
04/29/14,4.48,4.52,4.45,4.45,34149000
04/28/14,4.58,4.62,4.43,4.43,91116000
04/25/14,4.56,4.59,4.55,4.59,46975000
04/24/14,4.56,4.62,4.55,4.57,28574000
04/23/14,4.57,4.62,4.52,4.55,62033000
04/22/14,4.48,4.61,4.47,4.57,100236000
04/21/14,4.4,4.51,4.4,4.47,62852000
04/16/14,4.43,4.44,4.38,4.38,45742000
04/15/14,4.45,4.5,4.39,4.39,67066000
04/14/14,4.46,4.47,4.4,4.4,20539000
04/11/2014,4.49,4.49,4.41,4.49,44647000
04/10/2014,4.39,4.53,4.39,4.51,128192000
04/08/2014,4.4,4.45,4.33,4.37,35111000
04/07/2014,4.4,4.45,4.36,4.39,43996000
04/04/2014,4.45,4.51,4.41,4.41,21992000
04/03/2014,4.47,4.47,4.37,4.45,59780000
04/02/2014,4.34,4.53,4.34,4.49,220320984
04/01/2014,4.19,4.35,4.19,4.32,74338000
03/31/14,4.14,4.23,4.14,4.19,65062000
03/28/14,4.11,4.14,4.09,4.13,34516000
03/27/14,4.15,4.15,4.08,4.13,25407000
03/26/14,4.12,4.16,4.11,4.15,40396000
03/25/14,4.14,4.14,4.09,4.12,35467000
03/24/14,4.1,4.15,4.09,4.1,54124000
03/21/14,4.11,4.15,4.08,4.08,18903000
03/20/14,4.12,4.12,4.06,4.07,44750000
03/19/14,4.09,4.15,4.08,4.14,56821000
03/18/14,4.1,4.12,4.06,4.09,27472000
03/17/14,4.1,4.13,4,4.03,33331000
03/14/14,4.1,4.15,4.1,4.1,14511000
03/13/14,4.08,4.19,4.06,4.17,33952000
03/12/2014,4.18,4.18,4.04,4.05,53251000
03/11/2014,4.2,4.21,4.17,4.18,41163000
03/10/2014,4.18,4.2,4.14,4.17,21563000
03/07/2014,4.26,4.26,4.18,4.19,47184000
03/06/2014,4.25,4.26,4.21,4.23,55016000
03/05/2014,4.23,4.27,4.23,4.25,91562000
03/04/2014,4.17,4.23,4.13,4.21,78108000
03/03/2014,4.19,4.23,4.1,4.2,76869000
02/28/14,4.15,4.21,4.15,4.2,115920000
02/27/14,4.1,4.15,4.1,4.15,83291000
02/26/14,4.14,4.14,3.98,4.1,43524000
02/25/14,4.04,4.18,4.04,4.16,153240000
02/24/14,3.92,4.06,3.92,4.02,118492000
02/21/14,3.99,3.99,3.88,3.91,73366000
02/20/14,3.91,3.99,3.88,3.95,67801000
02/19/14,3.85,3.93,3.82,3.93,63637000
02/18/14,3.9,3.92,3.81,3.86,68747000
02/17/14,3.83,3.9,3.83,3.89,34764000
02/14/14,3.84,3.85,3.8,3.83,33257000
02/13/14,3.87,3.87,3.78,3.78,84913000
02/12/2014,3.78,3.9,3.77,3.89,138327016
02/11/2014,3.72,3.76,3.72,3.76,56414000
02/10/2014,3.73,3.78,3.71,3.72,36978000
02/07/2014,3.6,3.75,3.6,3.74,64311000
02/06/2014,3.51,3.59,3.51,3.58,55882000
02/05/2014,3.5,3.53,3.49,3.5,47292000
02/04/2014,3.5,3.54,3.45,3.5,83291000
02/03/2014,3.58,3.59,3.53,3.58,12334000
01/30/14,3.51,3.58,3.49,3.57,26155000
01/29/14,3.52,3.61,3.52,3.59,29055000
01/28/14,3.52,3.52,3.47,3.5,87933000
01/27/14,3.5,3.54,3.46,3.54,38865000
01/24/14,3.6,3.61,3.54,3.56,36276000
01/23/14,3.6,3.65,3.57,3.62,30523000
01/22/14,3.59,3.64,3.59,3.6,27684000
01/21/14,3.59,3.64,3.56,3.59,35343000
01/20/14,3.54,3.59,3.52,3.59,48625000
01/17/14,3.46,3.57,3.42,3.52,90115000
01/16/14,3.41,3.47,3.4,3.46,14432000
01/15/14,3.45,3.48,3.38,3.4,15357000
01/14/14,3.36,3.47,3.34,3.44,55205000
01/13/14,3.28,3.42,3.28,3.36,38641000
01/10/2014,3.31,3.33,3.28,3.28,20765000
01/09/2014,3.4,3.4,3.3,3.3,47956000
01/08/2014,3.4,3.4,3.35,3.38,40894000
01/07/2014,3.42,3.46,3.38,3.4,52236000
01/06/2014,3.33,3.45,3.3,3.41,51048000
01/03/2014,3.33,3.35,3.27,3.31,37495000
01/02/2014,3.27,3.33,3.27,3.31,59753000
12/27/13,3.25,3.28,3.22,3.24,17343000
12/26/13,3.22,3.26,3.2,3.23,15529000
12/23/13,3.23,3.25,3.19,3.19,44951000
12/20/13,3.28,3.3,3.2,3.23,33164000
12/19/13,3.33,3.37,3.27,3.27,61368000
12/18/13,3.28,3.31,3.23,3.28,32181000
12/17/13,3.25,3.3,3.22,3.28,54419000
12/16/13,3.17,3.25,3.17,3.2,76965000
12/13/13,3.15,3.24,3.14,3.16,84444000
12/12/2013,3.19,3.2,3.12,3.15,39096000
12/11/2013,3.2,3.21,3.13,3.19,99325000
12/10/2013,3.33,3.33,3.19,3.23,47114000
12/09/2013,3.32,3.35,3.29,3.32,32890000
12/06/2013,3.26,3.32,3.18,3.3,61385000
12/05/2013,3.34,3.37,3.23,3.25,65591000
12/04/2013,3.35,3.38,3.31,3.34,16524000
12/03/2013,3.42,3.43,3.35,3.38,21545000
12/02/2013,3.5,3.54,3.4,3.41,33470000
11/29/13,3.5,3.54,3.41,3.48,39763000
11/28/13,3.33,3.51,3.33,3.5,67704000
11/27/13,3.28,3.35,3.23,3.32,73856000
11/26/13,3.3,3.3,3.2,3.23,71816000
11/25/13,3.43,3.44,3.3,3.3,16109000
11/22/13,3.37,3.45,3.37,3.41,33168000
11/21/13,3.41,3.43,3.32,3.35,70266000
11/20/13,3.63,3.63,3.36,3.4,70581000
11/19/13,3.7,3.7,3.54,3.62,62371000
11/18/13,3.76,3.78,3.69,3.7,11978000
11/15/13,3.7,3.79,3.69,3.75,55899000
11/14/13,3.64,3.71,3.6,3.67,100280000
11/13/13,3.66,3.67,3.56,3.58,49409000
11/12/2013,3.62,3.68,3.56,3.65,24501000
11/11/2013,3.6,3.6,3.51,3.52,40024000
11/08/2013,3.59,3.63,3.53,3.61,32938000
11/07/2013,3.66,3.73,3.6,3.61,45307000
11/06/2013,3.77,3.81,3.66,3.67,35407000
11/05/2013,3.8,3.82,3.76,3.79,15219000
11/04/2013,3.9,3.9,3.78,3.78,12696000
10/31/13,3.85,3.9,3.83,3.84,39815000
10/30/13,3.79,3.9,3.79,3.84,28417000
10/29/13,3.76,3.81,3.75,3.75,41820000
10/25/13,3.8,3.8,3.73,3.73,29232000
10/24/13,3.8,3.8,3.73,3.75,21933000
10/23/13,3.84,3.84,3.76,3.8,49310000
10/22/13,3.88,3.9,3.81,3.84,31117000
10/21/13,3.81,3.92,3.8,3.88,51952000
10/18/13,3.7,3.82,3.69,3.81,45416000
10/17/13,3.73,3.73,3.69,3.7,33463000
10/16/13,3.65,3.75,3.64,3.65,52133000
10/14/13,3.7,3.7,3.64,3.64,17517000
10/11/2013,3.74,3.75,3.64,3.7,64628000
10/10/2013,3.59,3.75,3.59,3.7,151772000
10/09/2013,3.4,3.57,3.37,3.55,124603000
10/08/2013,3.38,3.44,3.34,3.42,39980000
10/07/2013,3.4,3.43,3.37,3.37,36364000
10/04/2013,3.37,3.38,3.3,3.37,21597000
10/03/2013,3.33,3.42,3.27,3.35,44745000
10/02/2013,3.34,3.38,3.3,3.32,28278000
10/01/2013,3.27,3.34,3.24,3.32,12883000
09/30/13,3.4,3.4,3.26,3.26,26693000
09/27/13,3.4,3.45,3.37,3.4,49974000
09/26/13,3.4,3.43,3.34,3.4,50289000
09/25/13,3.39,3.41,3.36,3.39,15752000
09/24/13,3.44,3.44,3.38,3.41,25377000
09/23/13,3.38,3.46,3.35,3.43,21404000
09/20/13,3.41,3.47,3.4,3.44,55189000
